"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 19, 2015","24.92","24.92","24.92","24.92","0.48K","0.00%"
"Aug 18, 2015","24.92","24.92","24.92","24.75","0.39K","-0.72%"
"Aug 17, 2015","25.10","25.15","25.15","24.75","0.12K","0.72%"
"Aug 14, 2015","24.92","25.15","25.15","24.78","1.84K","0.00%"
"Aug 12, 2015","24.92","24.92","25.15","24.92","0.65K","-0.88%"
"Aug 11, 2015","25.14","25.19","25.19","24.83","0.44K","-0.24%"
"Aug 10, 2015","25.20","25.22","25.22","25.20","0.29K","0.00%"
"Aug 07, 2015","25.20","25.20","25.24","25.20","0.97K","-0.20%"
"Aug 06, 2015","25.25","25.25","25.25","24.92","0.54K","0.12%"
"Aug 05, 2015","25.22","25.24","25.25","24.92","1.57K","-0.12%"
"Aug 04, 2015","25.25","25.29","25.29","25.25","0.04K","0.92%"
"Aug 03, 2015","25.02","25.29","25.29","25.02","0.52K","-0.32%"
"Jul 31, 2015","25.10","25.10","25.10","25.09","0.35K","0.16%"
"Jul 30, 2015","25.06","25.06","25.06","25.02","0.18K","0.16%"
"Jul 29, 2015","25.02","24.97","25.02","24.96","0.38K","0.00%"
"Jul 28, 2015","25.02","25.02","25.02","25.01","0.38K","-0.16%"
"Jul 27, 2015","25.06","25.06","25.06","25.06","0.03K","0.56%"
"Jul 24, 2015","24.92","24.83","24.92","24.83","0.56K","0.00%"
"Jul 23, 2015","24.92","24.92","25.02","24.83","4.95K","0.16%"
"Jul 22, 2015","24.88","25.02","25.02","24.31","0.92K","-0.16%"
"Jul 21, 2015","24.92","24.92","24.92","24.46","0.49K","0.00%"
"Jul 20, 2015","24.92","24.92","24.92","24.28","0.69K","0.04%"
"Jul 16, 2015","24.91","25.02","25.02","24.55","1.04K","-0.44%"
"Jul 15, 2015","25.02","25.24","25.25","24.92","0.33K","0.40%"
"Jul 14, 2015","24.92","24.69","25.10","24.69","0.63K","-0.72%"
"Jul 13, 2015","25.10","24.65","25.29","24.65","1.39K","-0.95%"
"Jul 10, 2015","25.34","25.29","25.38","24.92","1.61K","0.92%"
"Jul 09, 2015","25.11","25.38","25.38","25.11","0.54K","-1.06%"
"Jul 08, 2015","25.38","25.02","25.38","25.02","3.29K","1.24%"
"Jul 07, 2015","25.07","25.02","25.09","25.02","6.55K","0.20%"
"Jul 06, 2015","25.02","25.02","25.02","25.01","1.51K","0.00%"
"Jul 03, 2015","25.02","24.34","25.02","24.34","6.06K","-0.28%"
"Jul 02, 2015","25.09","25.10","25.10","25.09","1.08K","-0.40%"
"Jul 01, 2015","25.19","25.19","25.19","25.19","0.03K","2.19%"
"Jun 30, 2015","24.65","25.20","25.20","24.65","0.75K","-2.38%"
"Jun 29, 2015","25.25","25.02","25.25","25.02","1.77K","-0.08%"
"Jun 26, 2015","25.27","25.03","25.29","25.03","3.58K","-0.04%"
"Jun 25, 2015","25.28","24.95","25.56","24.92","13.89K","1.40%"
"Jun 24, 2015","24.93","24.82","25.15","24.82","5.59K","0.44%"
"Jun 23, 2015","24.82","24.29","24.82","24.29","4.31K","0.69%"
"Jun 22, 2015","24.65","24.18","24.65","24.18","7.36K","0.00%"
"Jun 19, 2015","24.65","24.23","24.65","24.02","8.06K","2.11%"
"Jun 18, 2015","24.14","24.00","24.14","23.54","9.79K","0.58%"
"Jun 17, 2015","24.00","23.45","24.00","23.44","11.94K","2.35%"
"Jun 16, 2015","23.45","23.08","23.45","22.38","3.37K","1.60%"
"Jun 15, 2015","23.08","23.26","23.26","23.08","0.48K","-5.64%"
"Jun 12, 2015","24.46","24.46","24.83","24.46","2.39K","0.99%"
"Jun 11, 2015","24.22","23.52","24.22","23.45","13.81K","2.98%"
"Jun 10, 2015","23.52","23.35","23.52","23.17","2.60K","1.12%"
"Jun 09, 2015","23.26","23.25","23.26","23.25","1.57K","0.00%"
"Jun 08, 2015","23.26","23.08","23.26","22.62","3.93K","0.78%"
"Jun 05, 2015","23.08","23.08","23.08","23.08","4.98K","0.00%"
"Jun 04, 2015","23.08","23.26","23.26","22.62","4.43K","-3.91%"
"Jun 03, 2015","24.02","23.33","24.02","23.32","1.49K","2.96%"
"Jun 02, 2015","23.33","23.52","23.52","23.14","1.61K","1.26%"
"Jun 01, 2015","23.04","23.52","23.52","23.04","2.16K","-1.24%"
"May 29, 2015","23.33","23.72","23.72","23.33","1.77K","-1.64%"
"May 28, 2015","23.72","23.95","23.95","23.72","0.37K","-1.08%"
"May 27, 2015","23.98","23.99","24.00","23.98","0.42K","-0.04%"
"May 26, 2015","23.99","24.00","24.00","23.52","0.49K","0.38%"
"May 25, 2015","23.90","23.90","23.90","23.52","0.09K","0.00%"
"May 22, 2015","23.90","23.90","23.90","23.23","0.78K","0.00%"
"May 21, 2015","23.90","23.71","23.90","23.14","1.13K","2.44%"
"May 20, 2015","23.33","23.23","24.00","23.23","1.45K","0.00%"
"May 19, 2015","23.33","23.04","23.33","23.04","2.10K","0.04%"
"May 18, 2015","23.32","23.52","23.52","23.14","0.18K","1.17%"
"May 15, 2015","23.05","23.05","23.07","23.04","6.45K","0.00%"
"May 14, 2015","23.05","23.16","23.50","23.04","2.04K","-0.47%"
"May 13, 2015","23.16","23.14","23.52","23.14","0.80K","-0.30%"
"May 12, 2015","23.23","23.90","23.90","23.23","2.96K","-1.23%"
"May 11, 2015","23.52","23.92","23.92","23.25","12.57K","-1.67%"
"May 08, 2015","23.92","23.92","23.92","23.33","1.73K","0.00%"
"May 07, 2015","23.92","23.99","24.00","23.52","1.19K","-0.33%"
"May 06, 2015","24.00","24.38","24.38","23.54","0.52K","0.00%"
"May 05, 2015","24.00","24.41","24.41","24.00","0.21K","0.00%"
"May 04, 2015","24.00","24.42","24.42","23.69","0.24K","-1.72%"
"Apr 30, 2015","24.42","24.84","24.84","24.11","1.71K","-1.69%"
"Apr 29, 2015","24.84","24.29","24.84","24.00","2.34K","2.31%"
"Apr 28, 2015","24.28","24.48","24.48","23.75","0.71K","0.46%"
"Apr 27, 2015","24.17","24.67","24.67","24.00","0.39K","-0.08%"
"Apr 24, 2015","24.19","24.19","24.48","24.00","0.83K","0.00%"
"Apr 23, 2015","24.19","23.49","24.19","23.49","9.42K","2.98%"
"Apr 22, 2015","23.49","23.18","23.49","23.04","4.04K","1.34%"
"Apr 21, 2015","23.18","23.03","23.33","22.94","3.07K","0.65%"
"Apr 20, 2015","23.03","23.04","23.04","22.75","0.63K","0.79%"
"Apr 17, 2015","22.85","22.83","22.85","22.46","20.49K","0.09%"
"Apr 16, 2015","22.83","22.32","22.83","22.32","4.88K","2.42%"
"Apr 15, 2015","22.29","22.36","22.36","22.08","6.55K","0.09%"
"Apr 14, 2015","22.27","22.27","22.32","22.08","1.74K","0.00%"
"Apr 13, 2015","22.27","22.08","22.27","22.08","6.32K","0.04%"
"Apr 10, 2015","22.26","22.08","22.27","22.07","4.72K","0.82%"
"Apr 08, 2015","22.08","22.37","22.37","22.08","2.63K","-1.30%"
"Apr 07, 2015","22.37","22.27","22.56","22.22","8.39K","0.00%"
"Apr 06, 2015","22.37","22.74","22.74","22.13","3.58K","-1.67%"
"Apr 03, 2015","22.75","22.85","22.85","22.66","0.28K","0.00%"
"Apr 02, 2015","22.75","22.84","22.85","22.75","0.46K","0.40%"
"Apr 01, 2015","22.66","22.85","22.85","22.66","0.30K","-0.83%"
"Mar 31, 2015","22.85","22.85","22.85","22.75","0.95K","0.44%"
"Mar 30, 2015","22.75","23.03","23.52","22.75","1.00K","-0.44%"
"Mar 27, 2015","22.85","23.02","23.02","22.75","1.00K","0.00%"
"Mar 26, 2015","22.85","23.03","23.03","22.75","0.49K","-0.39%"
"Mar 25, 2015","22.94","22.56","22.94","22.56","0.87K","1.46%"
"Mar 24, 2015","22.61","22.35","22.61","22.35","0.53K","1.16%"
"Mar 23, 2015","22.35","22.66","22.66","22.35","1.26K","-1.37%"
"Mar 19, 2015","22.66","22.56","22.66","22.56","0.18K","2.58%"
"Mar 18, 2015","22.09","22.56","22.66","22.09","1.21K","-2.08%"
"Mar 17, 2015","22.56","22.66","22.89","22.56","0.38K","-0.44%"
"Mar 16, 2015","22.66","22.66","22.90","22.56","1.46K","0.44%"
"Mar 13, 2015","22.56","22.70","22.75","22.47","1.28K","-0.62%"
"Mar 12, 2015","22.70","22.74","22.74","22.46","0.87K","-0.22%"
"Mar 11, 2015","22.75","22.61","22.75","22.61","0.23K","0.00%"
"Mar 10, 2015","22.75","22.89","22.89","22.75","0.16K","-0.66%"
"Mar 09, 2015","22.90","22.92","22.92","22.70","0.29K","0.00%"
"Mar 06, 2015","22.90","22.93","22.93","22.90","0.22K","-0.17%"
"Mar 05, 2015","22.94","22.99","22.99","22.58","0.13K","-0.26%"
"Mar 04, 2015","23.00","22.75","23.02","22.75","0.23K","-0.13%"
"Mar 03, 2015","23.03","23.03","23.03","22.71","0.36K","-0.04%"
"Mar 02, 2015","23.04","23.04","23.04","22.66","0.13K","-0.82%"
"Feb 27, 2015","23.23","23.51","23.51","22.75","3.24K","-0.81%"
"Feb 26, 2015","23.42","23.50","23.51","23.23","0.80K","-0.43%"
"Feb 25, 2015","23.52","23.33","23.52","23.33","0.43K","0.51%"
"Feb 24, 2015","23.40","23.64","23.64","23.40","0.67K","-0.09%"
"Feb 23, 2015","23.42","23.33","23.52","23.33","1.28K","-0.43%"
"Feb 20, 2015","23.52","23.52","23.52","23.47","0.43K","0.00%"
"Feb 19, 2015","23.52","23.89","23.89","23.52","0.38K","-1.01%"
"Feb 18, 2015","23.76","23.61","23.76","23.52","1.20K","0.64%"
"Feb 17, 2015","23.61","23.47","23.62","23.47","0.18K","0.00%"
"Feb 16, 2015","23.61","23.61","23.62","23.61","0.19K","-0.04%"
"Feb 13, 2015","23.62","23.61","23.62","23.47","0.49K","0.00%"
"Feb 12, 2015","23.62","23.71","23.71","23.42","0.34K","-0.38%"
"Feb 11, 2015","23.71","23.80","23.80","23.57","1.27K","-0.38%"
"Feb 10, 2015","23.80","23.52","23.80","23.52","4.09K","1.19%"
"Feb 09, 2015","23.52","23.81","23.81","23.52","4.01K","0.43%"
"Feb 06, 2015","23.42","23.62","23.62","23.42","1.03K","-0.85%"
"Feb 05, 2015","23.62","24.00","24.00","23.28","1.32K","0.00%"
"Feb 04, 2015","23.62","24.23","24.23","23.62","2.92K","-1.21%"
"Feb 03, 2015","23.91","24.29","24.29","23.91","1.98K","-1.56%"
"Feb 02, 2015","24.29","23.72","24.29","23.72","12.38K","1.63%"
"Jan 30, 2015","23.90","23.62","23.90","23.62","0.39K","0.00%"
"Jan 29, 2015","23.90","24.00","24.00","23.71","1.87K","0.00%"
"Jan 28, 2015","23.90","24.00","24.01","23.90","2.04K","-0.42%"
"Jan 27, 2015","24.00","24.18","24.18","24.00","1.90K","-0.12%"
"Jan 26, 2015","24.03","24.27","24.27","24.00","0.60K","-0.99%"
"Jan 23, 2015","24.27","24.28","24.28","24.24","0.26K","-0.12%"
"Jan 22, 2015","24.30","24.36","24.38","24.00","1.43K","-0.25%"
"Jan 21, 2015","24.36","24.38","24.39","24.00","2.14K","-0.90%"
"Jan 20, 2015","24.58","24.58","24.58","24.39","0.40K","-0.12%"
"Jan 19, 2015","24.61","24.77","24.77","24.48","1.22K","-0.65%"
"Jan 16, 2015","24.77","24.90","24.90","24.77","0.53K","-0.64%"
"Jan 15, 2015","24.93","24.94","24.94","24.82","0.25K","-0.04%"
"Jan 13, 2015","24.94","24.86","24.94","24.86","0.15K","0.00%"
"Jan 12, 2015","24.94","24.75","24.94","24.67","0.35K","1.46%"
"Jan 09, 2015","24.58","24.93","24.93","24.48","0.72K","-1.40%"
"Jan 08, 2015","24.93","24.96","24.96","24.72","0.77K","-0.12%"
"Jan 07, 2015","24.96","24.96","24.96","24.58","0.24K","0.00%"
"Jan 06, 2015","24.96","24.96","24.96","24.73","0.56K","-1.15%"
"Jan 05, 2015","25.25","25.25","25.25","24.96","1.17K","1.16%"
"Jan 02, 2015","24.96","24.96","25.25","24.96","1.25K","-0.72%"
"Dec 31, 2014","25.14","24.86","25.14","24.82","2.03K","0.76%"
"Dec 30, 2014","24.95","24.97","25.25","24.79","8.05K","-0.04%"
"Dec 29, 2014","24.96","24.77","25.20","24.77","8.67K","0.77%"
"Dec 26, 2014","24.77","24.85","24.86","24.53","2.60K","0.00%"
"Dec 25, 2014","24.77","24.86","24.93","24.77","0.93K","-0.76%"
"Dec 24, 2014","24.96","25.14","25.14","24.73","0.72K","0.00%"
"Dec 23, 2014","24.96","25.15","25.15","24.96","3.74K","-0.76%"
"Dec 22, 2014","25.15","25.44","25.44","25.15","1.06K","-0.40%"
"Dec 19, 2014","25.25","25.06","25.30","24.96","4.04K","1.16%"
"Dec 18, 2014","24.96","25.16","25.24","24.96","0.46K","0.00%"
"Dec 17, 2014","24.96","24.96","24.96","24.96","1.84K","0.00%"
"Dec 16, 2014","24.96","25.19","25.19","24.96","0.61K","-0.83%"
"Dec 15, 2014","25.17","25.30","25.30","25.16","0.34K","-0.51%"
"Dec 12, 2014","25.30","25.34","25.34","25.06","0.30K","-0.35%"
"Dec 11, 2014","25.39","25.42","25.42","25.39","0.22K","1.12%"
"Dec 10, 2014","25.11","25.43","25.43","25.01","0.93K","-1.26%"
"Dec 09, 2014","25.43","25.43","25.43","25.43","0.22K","-0.04%"
"Dec 08, 2014","25.44","25.44","25.44","25.20","0.36K","0.00%"
"Dec 05, 2014","25.44","25.44","25.68","25.44","2.20K","0.55%"
"Dec 04, 2014","25.30","25.30","25.44","25.20","0.75K","-0.55%"
"Dec 03, 2014","25.44","25.43","25.44","25.30","0.69K","0.00%"
"Dec 02, 2014","25.44","25.73","25.73","25.44","0.63K","-1.13%"
"Dec 01, 2014","25.73","25.92","25.92","25.44","0.54K","0.94%"
"Nov 28, 2014","25.49","25.49","25.49","25.15","1.75K","0.00%"
"Nov 27, 2014","25.49","25.63","25.63","25.49","0.49K","-0.55%"
"Nov 26, 2014","25.63","25.63","25.73","25.63","0.38K","-0.39%"
"Nov 25, 2014","25.73","25.95","26.00","25.73","2.17K","-0.73%"
"Nov 24, 2014","25.92","25.63","26.11","25.63","3.14K","2.29%"
"Nov 21, 2014","25.34","25.34","25.39","25.34","8.54K","-0.12%"
"Nov 20, 2014","25.37","25.37","25.54","25.20","13.63K","0.00%"
"Nov 19, 2014","25.37","25.39","25.39","25.06","0.48K","-0.08%"
"Nov 18, 2014","25.39","25.29","25.39","25.29","0.25K","0.08%"
"Nov 17, 2014","25.37","25.39","25.39","25.10","0.30K","-0.08%"
"Nov 14, 2014","25.39","25.39","25.39","25.39","0.21K","0.20%"
"Nov 13, 2014","25.34","25.53","25.53","24.96","0.67K","-0.35%"
"Nov 12, 2014","25.43","25.63","25.63","25.15","2.62K","-0.78%"
"Nov 11, 2014","25.63","25.73","25.73","25.63","0.96K","-0.35%"
"Nov 10, 2014","25.72","25.72","25.72","25.72","0.30K","0.00%"
"Nov 07, 2014","25.72","25.73","25.73","24.96","1.78K","-0.04%"
"Nov 06, 2014","25.73","25.44","25.73","24.96","0.34K","0.59%"
"Nov 05, 2014","25.58","25.58","25.81","25.30","0.26K","-0.20%"
"Nov 04, 2014","25.63","25.61","25.92","25.61","1.49K","0.35%"
"Nov 03, 2014","25.54","25.30","26.05","24.96","5.12K","3.91%"
"Oct 31, 2014","24.58","23.90","24.61","23.62","12.71K","2.85%"
"Oct 30, 2014","23.90","23.90","23.90","23.62","0.86K","0.00%"
"Oct 29, 2014","23.90","23.90","23.90","23.71","0.18K","0.00%"
"Oct 28, 2014","23.90","24.00","24.00","23.62","1.14K","-0.42%"
"Oct 27, 2014","24.00","24.00","24.00","23.72","1.18K","0.00%"
"Oct 23, 2014","24.00","24.00","24.00","24.00","0.33K","0.00%"
"Oct 22, 2014","24.00","24.28","24.28","24.00","0.11K","0.00%"
"Oct 21, 2014","24.00","24.00","24.00","23.90","0.19K","0.00%"
"Oct 20, 2014","24.00","23.99","24.00","23.99","0.14K","0.00%"
"Oct 17, 2014","24.00","24.00","24.00","23.76","1.00K","0.80%"
"Oct 16, 2014","23.81","24.00","24.00","23.81","3.31K","-0.79%"
"Oct 14, 2014","24.00","23.99","24.00","23.62","3.93K","0.04%"
"Oct 13, 2014","23.99","24.00","24.00","23.99","0.19K","-0.04%"
"Oct 10, 2014","24.00","24.00","24.00","24.00","2.08K","0.00%"
"Oct 09, 2014","24.00","24.00","24.00","23.52","6.05K","0.00%"
"Oct 08, 2014","24.00","24.00","24.00","23.72","1.80K","0.00%"
"Oct 07, 2014","24.00","24.00","24.19","24.00","1.22K","0.00%"
"Oct 06, 2014","24.00","24.19","24.19","24.00","0.53K","0.00%"
"Oct 03, 2014","24.00","24.00","24.28","24.00","0.31K","0.00%"
"Oct 02, 2014","24.00","24.10","24.10","24.00","0.72K","0.00%"
"Oct 01, 2014","24.00","24.30","24.30","24.00","0.27K","0.00%"
"Sep 30, 2014","24.00","24.14","24.14","23.81","0.40K","-0.41%"
"Sep 29, 2014","24.10","24.10","24.10","24.00","0.16K","-0.37%"
"Sep 26, 2014","24.19","24.19","24.19","24.19","0.36K","0.00%"
"Sep 25, 2014","24.19","24.30","24.30","24.19","0.06K","0.00%"
"Sep 24, 2014","24.19","24.19","24.19","24.00","0.24K","0.00%"
"Sep 23, 2014","24.19","24.30","24.30","24.19","0.86K","-0.98%"
"Sep 22, 2014","24.43","24.45","24.45","24.19","0.08K","-0.12%"
"Sep 19, 2014","24.46","24.46","24.46","24.24","0.12K","-0.04%"
"Sep 18, 2014","24.47","24.45","24.47","24.45","0.06K","0.00%"
"Sep 17, 2014","24.47","24.53","24.53","24.00","1.38K","-0.29%"
"Sep 16, 2014","24.54","24.53","24.57","24.53","0.06K","0.04%"
"Sep 15, 2014","24.53","24.56","24.57","24.48","0.28K","-0.16%"
"Sep 12, 2014","24.57","24.48","24.58","24.48","0.15K","-0.04%"
"Sep 11, 2014","24.58","24.29","24.58","24.29","0.08K","0.00%"
"Sep 10, 2014","24.58","24.58","24.58","24.57","0.07K","0.00%"
"Sep 09, 2014","24.58","24.57","24.58","24.29","3.93K","0.00%"
"Sep 08, 2014","24.58","24.65","24.65","24.57","0.72K","-0.32%"
"Sep 05, 2014","24.66","24.52","24.66","24.52","3.05K","0.53%"
"Sep 04, 2014","24.53","24.61","24.61","24.48","0.82K","-0.37%"
"Sep 03, 2014","24.62","24.66","24.66","24.48","0.22K","-0.16%"
"Sep 02, 2014","24.66","24.67","24.67","24.48","0.24K","-0.04%"
"Sep 01, 2014","24.67","24.48","24.67","24.48","0.12K","0.00%"
"Aug 29, 2014","24.67","24.77","24.77","24.67","0.22K","-0.60%"
"Aug 28, 2014","24.82","24.81","24.82","24.81","0.27K","-0.16%"
"Aug 27, 2014","24.86","24.86","24.86","24.77","0.17K","0.00%"
"Aug 26, 2014","24.86","24.95","24.95","24.77","0.61K","-0.40%"
"Aug 25, 2014","24.96","24.96","24.96","24.94","0.11K","0.00%"
"Aug 22, 2014","24.96","24.96","24.96","24.48","0.23K","0.00%"
"Aug 21, 2014","24.96","24.86","24.96","24.77","1.87K","0.52%"
"Aug 20, 2014","24.83","24.83","24.83","24.82","0.16K","-0.04%"
"Aug 19, 2014","24.84","24.84","24.84","24.58","0.30K","0.00%"
"Aug 18, 2014","24.84","24.84","24.84","24.48","0.23K","0.00%"
"Aug 15, 2014","24.84","24.85","24.85","24.84","0.17K","-0.04%"
"Aug 14, 2014","24.85","24.85","24.85","24.85","0.14K","0.00%"
"Aug 12, 2014","24.85","24.66","24.86","24.66","1.03K","0.73%"
"Aug 11, 2014","24.67","24.84","24.84","24.38","0.54K","-0.72%"
"Aug 08, 2014","24.85","24.58","24.85","24.58","0.70K","0.73%"
"Aug 07, 2014","24.67","24.95","24.95","24.67","0.22K","-1.12%"
"Aug 06, 2014","24.95","24.96","24.96","24.21","0.42K","-0.04%"
"Aug 05, 2014","24.96","24.96","24.96","24.77","0.24K","0.00%"
"Aug 04, 2014","24.96","24.96","25.15","24.77","0.15K","0.00%"
"Aug 01, 2014","24.96","24.77","25.34","24.77","0.18K","0.00%"
"Jul 31, 2014","24.96","24.96","25.15","24.67","0.21K","0.00%"
"Jul 24, 2014","24.96","25.12","25.12","24.96","1.02K","-1.15%"
"Jul 23, 2014","25.25","25.39","25.39","24.86","0.98K","0.60%"
"Jul 22, 2014","25.10","24.96","25.15","24.96","2.24K","-1.22%"
"Jul 21, 2014","25.41","25.06","25.41","24.77","1.04K","0.28%"
"Jul 18, 2014","25.34","24.95","25.34","24.24","0.71K","1.56%"
"Jul 17, 2014","24.95","24.96","24.96","24.58","0.52K","-0.04%"
"Jul 16, 2014","24.96","24.96","24.96","24.00","1.05K","1.55%"
"Jul 15, 2014","24.58","24.96","24.96","24.58","0.67K","-1.52%"
"Jul 14, 2014","24.96","24.96","25.42","24.62","0.25K","0.40%"
"Jul 11, 2014","24.86","24.96","24.96","24.22","0.57K","0.00%"
"Jul 10, 2014","24.86","24.82","24.86","24.82","0.43K","1.14%"
"Jul 09, 2014","24.58","24.86","24.86","24.58","0.82K","-0.16%"
"Jul 08, 2014","24.62","25.19","25.19","24.62","2.63K","-0.97%"
"Jul 07, 2014","24.86","24.96","25.20","24.21","26.10K","-0.40%"
"Jul 04, 2014","24.96","24.96","25.19","24.96","0.18K","-4.00%"
"Jul 03, 2014","26.00","26.25","26.25","26.00","0.31K","0.00%"
"Jul 02, 2014","26.00","26.30","26.30","26.00","1.14K","0.78%"
"Jul 01, 2014","25.80","26.35","26.35","25.56","4.23K","0.58%"
"Jun 30, 2014","25.65","26.44","26.44","25.65","8.88K","-2.99%"
"Jun 27, 2014","26.44","26.25","26.44","26.00","0.44K","-0.15%"
"Jun 26, 2014","26.48","27.00","27.00","26.20","0.97K","-5.39%"
"Jun 25, 2014","27.99","27.39","27.99","27.39","0.22K","-0.85%"
"Jun 24, 2014","28.23","28.40","28.40","27.55","0.20K","1.36%"
"Jun 23, 2014","27.85","28.70","28.70","27.85","0.87K","-2.96%"
"Jun 20, 2014","28.70","29.10","29.10","28.70","0.14K","0.70%"
"Jun 19, 2014","28.50","28.50","29.00","28.40","8.69K","0.64%"
"Jun 18, 2014","28.32","27.50","28.32","27.50","2.63K","2.98%"
"Jun 17, 2014","27.50","27.20","27.74","27.00","1.78K","0.18%"
"Jun 16, 2014","27.45","27.00","27.45","27.00","0.74K","1.67%"
"Jun 13, 2014","27.00","27.20","27.40","27.00","0.56K","-1.60%"
"Jun 12, 2014","27.44","27.51","27.51","26.84","0.48K","-0.58%"
"Jun 11, 2014","27.60","27.73","27.73","27.60","1.53K","0.04%"
"Jun 10, 2014","27.59","28.39","28.39","26.77","5.74K","0.00%"
"Jun 09, 2014","27.59","26.80","27.59","26.80","0.34K","2.95%"
"Jun 06, 2014","26.80","26.70","26.80","26.69","0.13K","0.04%"
"Jun 05, 2014","26.79","26.79","26.79","26.78","0.08K","0.00%"
"Jun 04, 2014","26.79","26.79","26.79","26.79","0.05K","1.48%"
"Jun 03, 2014","26.40","26.40","26.40","26.40","0.05K","-1.46%"
"Jun 02, 2014","26.79","26.79","26.79","26.79","0.02K","1.09%"
"May 30, 2014","26.50","26.59","27.00","26.31","0.82K","-0.34%"
"May 29, 2014","26.59","26.00","26.78","26.00","0.46K","2.27%"
"May 28, 2014","26.00","26.50","26.88","26.00","4.47K","-3.31%"
"May 27, 2014","26.89","27.15","27.15","26.68","0.99K","-2.22%"
"May 26, 2014","27.50","27.10","27.50","27.00","0.40K","1.25%"
"May 23, 2014","27.16","28.00","28.00","27.16","0.50K","-3.00%"
"May 22, 2014","28.00","27.50","28.00","27.50","0.27K","0.72%"
"May 21, 2014","27.80","28.39","28.39","27.36","1.28K","-1.42%"
"May 20, 2014","28.20","28.39","28.39","27.50","0.58K","0.71%"
"May 19, 2014","28.00","28.49","28.49","27.60","0.80K","-1.41%"
"May 16, 2014","28.40","28.49","28.49","28.00","0.40K","1.43%"
"May 15, 2014","28.00","28.54","28.54","28.00","0.58K","-1.75%"
"May 14, 2014","28.50","28.54","28.54","28.00","3.48K","-0.18%"
"May 13, 2014","28.55","28.58","28.58","28.55","0.40K","-0.10%"
"May 12, 2014","28.58","28.57","28.58","28.56","0.40K","0.00%"
"May 09, 2014","28.58","28.63","28.63","28.58","0.36K","0.04%"
"May 08, 2014","28.57","28.57","28.57","28.40","0.40K","-0.07%"
"May 07, 2014","28.59","28.59","28.59","28.36","0.40K","0.00%"
"May 06, 2014","28.59","28.31","28.64","28.31","1.17K","0.00%"
"May 05, 2014","28.59","28.65","28.65","28.10","0.39K","-0.21%"
"May 02, 2014","28.65","28.19","28.65","28.00","1.24K","1.60%"
"Apr 30, 2014","28.20","28.27","28.27","28.00","1.05K","-0.25%"
"Apr 29, 2014","28.27","28.30","28.30","28.10","0.34K","-0.11%"
"Apr 28, 2014","28.30","28.66","28.66","28.29","0.40K","-1.01%"
"Apr 25, 2014","28.59","28.65","28.65","28.26","0.40K","-0.03%"
"Apr 24, 2014","28.60","28.69","28.69","28.35","0.40K","-0.35%"
"Apr 23, 2014","28.70","28.30","28.70","28.30","0.36K","0.35%"
"Apr 22, 2014","28.60","28.59","28.69","28.30","0.41K","0.35%"
"Apr 21, 2014","28.50","28.58","28.58","28.50","0.61K","0.88%"
"Apr 18, 2014","28.25","28.58","28.58","28.25","0.38K","0.18%"
"Apr 17, 2014","28.20","28.59","28.59","28.20","0.63K","-0.18%"
"Apr 16, 2014","28.25","28.70","28.70","28.20","1.11K","-1.57%"
"Apr 15, 2014","28.70","28.69","28.70","28.20","0.35K","1.77%"
"Apr 14, 2014","28.20","28.70","28.70","28.20","1.69K","0.00%"
"Apr 11, 2014","28.20","28.70","28.70","28.20","0.36K","-2.42%"
"Apr 10, 2014","28.90","28.40","28.99","28.40","0.40K","1.76%"
"Apr 08, 2014","28.40","28.50","28.50","28.20","14.73K","0.71%"
"Apr 07, 2014","28.20","28.40","28.99","28.20","0.51K","-1.02%"
"Apr 04, 2014","28.49","28.50","28.50","28.20","0.40K","1.03%"
"Apr 03, 2014","28.20","28.20","28.20","28.20","8.65K","0.00%"
"Apr 02, 2014","28.20","29.40","29.40","28.20","0.54K","-2.42%"
"Apr 01, 2014","28.90","28.30","28.90","28.00","0.40K","2.48%"
"Mar 31, 2014","28.20","28.30","28.30","28.10","0.40K","0.36%"
"Mar 28, 2014","28.10","28.34","28.34","28.10","0.45K","-0.35%"
"Mar 27, 2014","28.20","28.19","28.35","28.10","0.40K","0.18%"
"Mar 26, 2014","28.15","28.20","28.39","28.15","0.41K","-0.71%"
"Mar 25, 2014","28.35","28.40","28.40","28.30","0.82K","0.18%"
"Mar 24, 2014","28.30","28.39","28.40","28.20","0.47K","-0.35%"
"Mar 21, 2014","28.40","28.35","28.40","28.20","0.40K","0.35%"
"Mar 19, 2014","28.30","28.30","28.30","28.25","0.40K","0.00%"
"Mar 18, 2014","28.30","28.20","28.30","28.20","0.40K","0.35%"
"Mar 17, 2014","28.20","28.39","28.39","28.00","0.42K","-0.35%"
"Mar 14, 2014","28.30","28.20","28.30","27.80","0.31K","0.00%"
"Mar 13, 2014","28.30","28.38","28.39","28.20","0.61K","-0.35%"
"Mar 12, 2014","28.40","28.54","28.59","27.90","2.42K","-0.49%"
"Mar 11, 2014","28.54","28.54","28.70","28.40","0.54K","-1.04%"
"Mar 10, 2014","28.84","28.52","29.00","28.51","0.43K","0.00%"
"Mar 07, 2014","28.84","29.00","29.00","28.60","2.59K","-0.55%"
"Mar 06, 2014","29.00","28.80","29.00","28.80","0.54K","0.00%"
"Mar 05, 2014","29.00","29.20","29.20","29.00","1.52K","-0.65%"
"Mar 04, 2014","29.19","29.19","29.19","28.60","1.81K","0.00%"
